,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
0,1,Alabama,AL,Chickasaw,10894952,909156,30506,33101
1,2,Alabama,AL,Louisville,26070325,23254,19528,43789
2,3,Alabama,AL,Columbiana,44835274,261034,31930,57348
3,4,Alabama,AL,Satsuma,36878729,2374530,52814,47707
4,5,Alabama,AL,Dauphin Island,16204185,413605152,67225,54270
5,6,Alabama,AL,Cullman,8913021,26837,42643,35886
6,7,Alabama,AL,East Brewton,8826252,91015,23610,28256
7,8,Alabama,AL,Coosada,10222339,176500,40242,38941
8,9,Alabama,AL,Eva,10544874,78981,39591,47235
9,10,Alabama,AL,Sylacauga,45178321,6034534,41712,51359
10,11,Alabama,AL,Rainsville,145527967,924063,38947,44430
11,12,Alabama,AL,Gadsden,96637272,3060329,28811,41397
12,13,Alabama,AL,Georgiana,16154540,0,19757,27656
13,14,Alabama,AL,Rockford,16819854,75870,22745,27452
14,15,Alabama,AL,Greensboro,6156793,24951,21136,45043
15,16,Alabama,AL,Guin,5028328,0,39047,53934
16,17,Alabama,AL,Hartford,16152099,37439,21608,45280
17,18,Alabama,AL,Helena,53950336,833954,300000,55763
18,19,Alabama,AL,Hokes Bluff,30893300,423908,46738,44401
19,20,Alabama,AL,Opp,6618368,135412,34049,48287
20,21,Alabama,AL,Attalla,19297932,0,300000,28590
21,22,Alabama,AL,Millport,7948840,0,34725,36562
22,23,Alabama,AL,Section,12755795,8595968,31635,62581
23,24,Alabama,AL,Andalusia,1347464,7932,43794,32431
24,25,Alabama,AL,Lockhart,2818242,103127,36849,45634
25,26,Alabama,AL,Mcintosh,2579767,0,48713,54529
26,27,Alabama,AL,Maplesville,8463711,104846,30427,38304
27,28,Alabama,AL,Fairfield,6869817,0,39817,37964
28,29,Alabama,AL,Mobile,361044263,105325210,38231,50855
29,30,Alabama,AL,Moulton,15525177,37270,28180,39942
30,31,Alabama,AL,Muscle Shoals,42811752,53102,49109,48170
31,32,Alabama,AL,Newbern,3010370,6872,17389,31851
32,33,Alabama,AL,Northport,43353277,1016012,54115,47114
33,34,Alabama,AL,Opelika,154497144,2388300,40430,48856
34,35,Alabama,AL,Panola,1858530,3231,6190,29054
35,36,Alabama,AL,Ozark,72497364,325619,79218,52491
36,37,Alabama,AL,Deatsville,64250372,132799,57698,41175
37,38,Alabama,AL,Prattville,86435482,2322045,39054,39602
38,39,Alabama,AL,Red Bay,25224456,268155,29055,33077
39,40,Alabama,AL,Andalusia,17703764,675339,25895,48015
40,41,Alabama,AL,Cleveland,9758714,14775,44609,39231
41,42,Alabama,AL,Satsuma,73566058,497598,52275,43545
42,43,Alabama,AL,Shelby,48586750,657199,45844,53244
43,44,Alabama,AL,Smiths Station,17386667,69041,45637,48651
44,45,Alabama,AL,Phil Campbell,2403095,2825,300000,21067
45,46,Alabama,AL,Sumiton,13529257,19710,39657,46146
46,47,Alabama,AL,Tallassee,27817447,1526561,50493,42845
47,48,Alabama,AL,Mobile,33596548,99955,47636,45298
48,49,Alabama,AL,Tuscaloosa,159585773,26058465,38843,54867
49,50,Alabama,AL,Valley,28436022,0,39263,40901
50,51,Alabama,AL,Vincent,53311740,978770,0,0
51,52,Alabama,AL,Camp Hill,7054656,48649,60438,56646
52,53,Alabama,AL,Cullman,8833073,70375,49030,50015
53,54,Alabama,AL,Woodland,4036422,0,33446,42907
54,55,Alabama,AL,Wadley,7764034,34284,11398,10903
55,56,Alabama,AL,Aliceville,11819855,0,20997,28311
56,57,Alabama,AL,Odenville,27893577,150331,300000,25317
57,58,Alabama,AL,Auburn,152375113,2646161,38029,60946
58,59,Alabama,AL,Bayou La Batre,19400655,368667,35147,43788
59,60,Alabama,AL,Bessemer,104798633,439841,29150,38565
60,61,Alabama,AL,Boligee,10231296,36323,12379,58584
61,62,Alabama,AL,Brilliant,27687370,0,25776,27149
62,63,Alabama,AL,Calera,62376107,685210,64695,38729
63,64,Alabama,AL,Carrollton,5331435,59271,27321,44007
64,65,Alabama,AL,Moody,110354665,589709,32942,40674
65,66,Alabama,AL,Odenville,145753222,539155,56867,43036
66,67,Alabama,AL,Hoover,10526469,723081,71401,66042
67,68,Alabama,AL,Birmingham,7151912,58061,74570,65160
68,69,Alabama,AL,Chelsea,16899453,292332,71839,54844
69,70,Alabama,AL,Maylene,8011090,34567,75896,58979
70,71,Alabama,AL,Ohatchee,177682000,7624905,54091,47663
71,72,Alabama,AL,Panola,536090556,10788078,28981,28466
72,73,Alabama,AL,Talladega,10137995,8419,27264,45128
73,74,Alabama,AL,Sylacauga,83495162,1251432,31044,36118
74,75,Alabama,AL,Dadeville,311017327,1997552,35722,44616
75,76,Alabama,AL,Northport,32625607,5489082,74807,59517
76,77,Alabama,AL,Holt,9071936,478045,29413,34880
77,78,Alabama,AL,Tuscaloosa,1160279,0,12361,34393
78,79,Alabama,AL,Tuscaloosa,12325885,108719,45803,55310
79,80,Alabama,AL,Holt,6641779,189874,40174,43882
80,81,Alabama,AL,Nauvoo,153528165,704066,29226,37412
81,82,Alabama,AL,Lanett,6948352,0,23009,38779
82,83,Alabama,AL,Millry,398488735,659562,40342,41443
83,84,Alabama,AL,Arley,145680961,17493922,36818,42393
84,85,Alabama,AL,Prattville,5349273,9054,51927,40722
85,86,Alabama,AL,Elmore,8020338,60048,35150,30951
86,87,Alabama,AL,Marbury,292756927,516153,300000,36002
87,88,Alabama,AL,Perdido,971507312,37571032,43407,52450
88,89,Alabama,AL,Bay Minette,17478851,155316,24377,31702
89,90,Alabama,AL,Daphne,144260774,676568,97539,63498
90,91,Alabama,AL,Loxley,55584945,274609,41882,37860
91,92,Alabama,AL,Robertsdale,39371387,185367,300000,37937
92,93,Alabama,AL,Clanton,64410623,251385,41768,48428
93,94,Alabama,AL,Fairhope,12365598,1268983,52050,64026
94,95,Alabama,AL,Foley,164751029,12027152,58784,51329
95,96,Alabama,AL,Gulf Shores,34146324,8917573,300000,59906
96,97,Alabama,AL,Foley,51913165,450591,300000,21308
97,98,Alabama,AL,Pensacola,81473914,35304223,46769,46123
98,99,Alabama,AL,Clayton,343304919,397957,45615,47083
99,100,Alabama,AL,Eufaula,14630161,380622,26304,47072
100,101,Alabama,AL,Brent,691793540,3983687,54574,61374
101,102,Alabama,AL,Oneonta,215168178,7529147,32407,21562
102,103,Alabama,AL,Cleveland,117119604,607001,49459,39388
103,104,Alabama,AL,Gilbertown,578537985,1836706,39956,48887
104,105,Alabama,AL,Blountsville,248719996,1503784,30660,46395
105,106,Alabama,AL,Hayden,181928636,1231658,47284,39926
106,107,Alabama,AL,Union Springs,786335890,3475241,25206,26768
107,108,Alabama,AL,Greenville,32192358,313969,21911,23037
108,109,Alabama,AL,Mckenzie,264349344,236297,27877,29844
109,110,Alabama,AL,Anniston,6794602,649,15743,28241
110,111,Alabama,AL,Anniston,16676645,14186,41259,45442
111,112,Alabama,AL,Oxford,23519631,55597,46871,46868
112,113,Alabama,AL,Anniston,54153086,275439,48881,28239
113,114,Alabama,AL,Jacksonville,41129558,487657,41809,29011
114,115,Alabama,AL,Jackson,447191122,17991801,30601,39286
115,116,Alabama,AL,Jacksonville,13690915,23910,13029,35858
116,117,Alabama,AL,Piedmont,87901995,514251,27332,29556
117,118,Alabama,AL,Alexandria,97226556,796761,64034,45909
118,119,Alabama,AL,Alexandria,89660986,294151,0,0
119,120,Alabama,AL,Lafayette,675980103,2617356,300000,34017
120,121,Alabama,AL,Lanett,132910142,178276,30130,30948
121,122,Alabama,AL,Valley,9688028,0,27057,50751
122,123,Alabama,AL,Sand Rock,233670765,33296082,43170,47243
123,124,Alabama,AL,Spring Garden,373046666,29730687,300000,60348
124,125,Alabama,AL,Clanton,64410623,251385,37212,48573
125,126,Alabama,AL,Jack,208213147,177901,35327,39518
126,127,Alabama,AL,Jemison,244387804,1211895,33316,32761
127,128,Alabama,AL,Verbena,256404827,4346403,46110,59481
128,129,Alabama,AL,Butler,752526706,7297622,40705,54619
129,130,Alabama,AL,Thomasville,249006278,71854,36477,28494
130,131,Alabama,AL,Robertsdale,737211648,3860933,45281,57389
131,132,Alabama,AL,Grove Hill,832734330,4857552,38228,55570
132,133,Alabama,AL,Jackson,107872399,2504038,23781,37971
133,134,Alabama,AL,Ashland,383065566,777286,35064,33198
134,135,Alabama,AL,Heflin,243823026,915596,25199,32837
135,136,Alabama,AL,Jack,208213147,177901,34974,43086
136,137,Alabama,AL,Kinston,128071075,606802,30746,46019
137,138,Alabama,AL,Enterprise,40693675,151495,84211,56279
138,139,Alabama,AL,Enterprise,40693675,151495,49254,51536
139,140,Alabama,AL,Sheffield,4408833,784132,42586,39138
140,141,Alabama,AL,Tuscumbia,5259140,1044191,300000,26728
141,142,Alabama,AL,Muscle Shoals,112842678,7290274,65185,55384
142,143,Alabama,AL,Leighton,118959123,20802427,38525,36757
143,144,Alabama,AL,Tuscumbia,259170483,7552968,38139,36681
144,145,Alabama,AL,Castleberry,480256655,3016837,28982,24289
145,146,Alabama,AL,Rockford,251376931,1562316,23325,31099
146,147,Alabama,AL,Andalusia,359424460,10780680,300000,24136
147,148,Alabama,AL,Andalusia,49938350,583714,41801,49863
148,149,Alabama,AL,Muscle Shoals,8140717,0,56246,44831
149,150,Alabama,AL,Opp,154675236,2461722,31463,35525
150,151,Alabama,AL,Opp,249816869,1830023,43585,50751
151,152,Alabama,AL,Luverne,374196528,755161,28886,35812
152,153,Alabama,AL,Baileyton,147196339,1148200,65528,43897
153,154,Alabama,AL,Vinemont,89849348,1236612,39630,49847
154,155,Alabama,AL,Cullman,70914526,477574,300000,38851
155,156,Alabama,AL,Cullman,47570866,2530408,28850,37859
156,157,Alabama,AL,Cullman,54256128,667061,32959,41497
157,158,Alabama,AL,Garden City,125741724,1106561,28444,38686
158,159,Alabama,AL,Ft Rucker,172610491,2735224,59974,38238
159,160,Alabama,AL,Evergreen,90973774,334237,16878,39063
160,161,Alabama,AL,Ozark,61929515,413858,49674,60856
161,162,Alabama,AL,Ozark,36136505,194310,31497,20477
162,163,Alabama,AL,Daleville,23042778,0,61815,49004
163,164,Alabama,AL,Midland City,110987657,53907,33772,31328
164,165,Alabama,AL,Selma,182250003,1051254,45588,47564
165,166,Alabama,AL,Selma,2711300,43964,15982,20480
166,167,Alabama,AL,Orrville,541139544,6763758,20489,27688
167,168,Alabama,AL,Selma,173119838,4647634,19843,18440
168,169,Alabama,AL,Rainsville,108426406,467193,37458,34391
169,170,Alabama,AL,Fyffe,214238075,23139,40569,19063
170,171,Alabama,AL,Andalusia,15438185,163537,26135,46568
171,172,Alabama,AL,Crossville,151362799,244096,54135,34788
172,173,Alabama,AL,Ft Payne,116782043,31876,40662,30381
173,174,Alabama,AL,Fort Payne,91371430,86324,300000,30695
174,175,Alabama,AL,Deatsville,280794165,9491833,50235,34870
175,176,Alabama,AL,Eclectic,165330802,1570890,50579,30368
176,177,Alabama,AL,Wetumpka,105723667,2997228,49903,70277
177,178,Alabama,AL,Millbrook,23526031,97124,48383,41222
178,179,Alabama,AL,East Brewton,944040122,9556480,40855,32957
179,180,Alabama,AL,Brewton,105290359,1106327,57710,42797
180,181,Alabama,AL,Atmore,169008231,407668,23243,22228
181,182,Alabama,AL,Highland Home,226396958,213258,47797,40234
182,183,Alabama,AL,Gadsden,13659980,699379,23911,38627
183,184,Alabama,AL,Gadsden,22461766,717,49884,54872
184,185,Alabama,AL,Gadsden,11907025,744917,19505,32387
185,186,Alabama,AL,Gadsden,4308625,1900493,34726,33731
186,187,Alabama,AL,Gadsden,32549925,0,22709,23582
187,188,Alabama,AL,Rainbow City,7358690,571695,39380,40435
188,189,Alabama,AL,Glencoe,57350608,1090995,300000,47971
189,190,Alabama,AL,Attalla,95634687,48836,46048,45916
190,191,Alabama,AL,Gadsden,2384912,0,22809,14966
191,192,Alabama,AL,Fayette,154824533,270991,28972,44086
